SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Industrial & Systems Engineering,CARES EDD Social Media Stats,dcanavan3@un.org,"Social Media Strategy, Technical Writing",Soumaya Amrani,Unknown,2020-07-21,23:18:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Conservation Futures Board Position Promotion,dcanavan3@un.org,"Graphic Design/Marketing (Brochures, Posters, Reports), Social Media Strategy",Soumaya Amrani,"Public Outreach and Engagement, Writing and Editing, Proofreading and Quality Assurance, Graphic Design, Social Media Strategy",2020-07-23,20:46:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,CARES Program Social Campaign,dcanavan3@un.org,"Communication Planning/Strategy, Social Media Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Social Media Strategy,2020-07-23,20:48:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Governance & Policy Studies,ADA 30th Anniversary Sidewalk Election Center,dcanavan3@un.org,"Social Media Strategy, Technical Writing",Soumaya Amrani,"Video Editing, Social Media Strategy",2020-07-27,17:46:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Environmental & Civil Engineering,Virtual Preparedness Camp Promotion,dcanavan3@un.org,"Communication Planning/Strategy, Internal and External Communication, Social Media Strategy",Soumaya Amrani,"Proofreading and Quality Assurance, Internal and External Communication, Social Media Strategy",2020-07-28,18:32:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,N Lake Tapps Press Release,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Writing and Editing, News and Media Communication, Proofreading and Quality Assurance",2020-07-30,15:45:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,COVID-19 Business Survey Result Release,dcanavan3@un.org,"Communication Planning/Strategy, News Writing and Editing, Website Programming",Soumaya Amrani,"Proofreading and Quality Assurance, News and Media Communication, Website Programming, Writing and Editing, Internal and External Communication",2020-07-30,15:47:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Facilities & Maintenance Engineering,Update CRC Site,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-08-03,18:57:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,CARES Program landing pages,dcanavan3@un.org,"Website Programming, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,"Website Programming, Graphic Design",2020-08-07,21:16:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Facilities & Maintenance Engineering,Water Discoloration Announcement,dcanavan3@un.org,Communication Planning/Strategy,Soumaya Amrani,Internal and External Communication,2020-08-20,13:03:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,CCB Fall Construction Announcement,dcanavan3@un.org,"Communication Planning/Strategy, Internal and External Communication",Soumaya Amrani,Unknown,2020-08-20,17:34:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,Website Updates,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-08-20,17:39:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,Automobile Presentation Graphics,dcanavan3@un.org,"Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Graphic Design,2020-08-20,22:16:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,CARES Ads - Facebook,dcanavan3@un.org,"Communication Planning/Strategy, Graphic Design/Marketing (Brochures, Posters, Reports), Social Media Strategy",Soumaya Amrani,"Graphic Design, Proofreading and Quality Assurance, Social Media Strategy",2020-08-21,23:10:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,CARES Ads - LinkedIn,dcanavan3@un.org,"Communication Planning/Strategy, Graphic Design/Marketing (Brochures, Posters, Reports), Social Media Strategy",Soumaya Amrani,Unknown,2020-08-21,23:11:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,CARES video - sanitation,dcanavan3@un.org,Video Editing and Production,Soumaya Amrani,Unknown,2020-08-25,13:19:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,CARES Ads - Geekwire,dcanavan3@un.org,"Communication Planning/Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,"Graphic Design, Writing and Editing",2020-08-25,15:55:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,PIVOT grant application,dcanavan3@un.org,Unknown,Soumaya Amrani,"Graphic Design, Proofreading and Quality Assurance",2020-08-25,23:28:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Social campaign - parks & mental health,dcanavan3@un.org,"Communication Planning/Strategy, Graphic Design/Marketing (Brochures, Posters, Reports), Social Media Strategy",Soumaya Amrani,Unknown,2020-08-25,23:45:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,Our Family - New Custodial Contract Begins,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,"Writing and Editing, Proofreading and Quality Assurance",2020-09-01,17:13:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,Frontier Park Outreach / Survey,dcanavan3@un.org,"Communication Planning/Strategy, Data Collection Tools, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,"Public Outreach and Engagement, Proofreading and Quality Assurance, Graphic Design, Survey Design and Data Analysis",2020-09-08,16:54:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Joint Park Association Press Release,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Proofreading and Quality Assurance, News and Media Communication",2020-09-08,17:24:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,Press Release - EDD CARES Programs Update,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Proofreading and Quality Assurance, Writing and Editing, News and Media Communication",2020-09-22,18:20:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,EDD CARES Program Page Updates,dcanavan3@un.org,"Website Programming, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,"Graphic Design, Website Programming",2020-09-22,18:21:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Press Release: Emergency Foothills Trail Work,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Writing and Editing, News and Media Communication",2020-09-22,18:23:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Parks and Mental Health Social Campaign,dcanavan3@un.org,"Communication Planning/Strategy, Social Media Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Unknown,2020-09-23,20:55:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,National Recreation Trails photo contest 2020,dcanavan3@un.org,"Communication Planning/Strategy, Social Media Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Unknown,2020-09-23,21:10:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Press Release - Virtual Talent Show,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,News and Media Communication,2020-09-24,22:20:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Joint Press Release - Leafline,dcanavan3@un.org,"News Writing and Editing, Social Media Strategy",Soumaya Amrani,Unknown,2020-09-30,18:03:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Press Release - Haunted Headlights,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Proofreading and Quality Assurance, Writing and Editing, News and Media Communication",2020-10-01,21:07:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Press Release - Woof Woof Walk,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"News and Media Communication, Writing and Editing, Proofreading and Quality Assurance",2020-10-07,23:24:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Press Release - Cross Park,dcanavan3@un.org,"News Writing and Editing, Video Editing and Production",Soumaya Amrani,"Proofreading and Quality Assurance, News and Media Communication, Video Editing and Production",2020-10-14,16:30:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,CARES video coordination - Parks programming,dcanavan3@un.org,Video Editing and Production,Soumaya Amrani,Unknown,2020-10-14,16:33:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,Our Family - New Parking Management LAZ,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,"Proofreading and Quality Assurance, Writing and Editing",2020-10-20,18:41:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,Website Updates - CARES Programs & Info,dcanavan3@un.org,Website Programming,Soumaya Amrani,"Website Programming, Writing and Editing",2020-10-20,19:58:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Press Release - Meet Me in the Park,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,News and Media Communication,2020-10-23,17:54:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,COVID Financial Resources Page Update,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-10-23,17:56:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,Joint Press Release - Young Adult Internship Program,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"News and Media Communication, Writing and Editing, Proofreading and Quality Assurance",2020-10-23,18:17:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,CARES program updates - web,dcanavan3@un.org,"Website Programming, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Website Programming,2020-11-02,23:05:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Facilities & Maintenance Engineering,Real properties for sale web update,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-11-02,23:40:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,"Restaurant Rally, various announcement coordination & editing",dcanavan3@un.org,"Communication Planning/Strategy, Public Relations, News Writing and Editing",Soumaya Amrani,Unknown,2020-11-02,23:50:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Conservations Futures' Advisory Board Applications - Round 2,dcanavan3@un.org,"Communication Planning/Strategy, Social Media Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,"Graphic Design, Social Media Strategy",2020-11-10,14:39:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Assessments on social campaigns,dcanavan3@un.org,"Social Media Strategy, Communication Planning/Strategy",Soumaya Amrani,Unknown,2020-11-17,17:43:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Fantasy Lights Press Release,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,Unknown,2020-11-17,17:54:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Take a Hike Day Promotion,dcanavan3@un.org,"Communication Planning/Strategy, Internal and External Communication, Social Media Strategy, Video Editing and Production",Soumaya Amrani,Unknown,2020-11-17,18:51:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Fantasy Lights Our Family Announcement,dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2020-11-19,20:56:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,CARES Program Websites,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-11-23,16:34:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Press release: updated Parks COVID restrictions,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,Unknown,2020-11-23,23:24:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Elf Exploration Our Family Announcement,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,"Writing and Editing, Proofreading and Quality Assurance, Internal and External Communication",2020-11-24,17:10:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,CARES program closures / changes,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2020-12-05,00:54:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,Parks Citizens Advisory Board Position Promotion,dcanavan3@un.org,"Social Media Strategy, Graphic Design/Marketing (Brochures, Posters, Reports)",Soumaya Amrani,Unknown,2020-12-05,00:54:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,2020 Volunteer Recognition Awards,dcanavan3@un.org,"Communication Planning/Strategy, Internal and External Communication, Data Collection Tools, Website Programming",Soumaya Amrani,Unknown,2020-12-07,21:08:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,5th Floor Renovations/Courtrooms Project,dcanavan3@un.org,"Communication Planning/Strategy, News Writing and Editing, Video Editing and Production",Soumaya Amrani,Unknown,2020-12-08,19:30:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,Orangegate Park Survey Press Release & Social Campaign,dcanavan3@un.org,"Graphic Design/Marketing (Brochures, Posters, Reports), Social Media Strategy, News Writing and Editing",Soumaya Amrani,"Writing and Editing, Social Media Strategy, Graphic Design",2020-12-15,17:44:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,12/16 Fire Alarm Test Announcement,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,"Writing and Editing, Proofreading and Quality Assurance",2020-12-15,23:09:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,Our Family Reminder - Volunteer Recognition Nominations,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,Unknown,2020-12-21,21:27:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,First Floor CCB Closing to Public Notification,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,Unknown,2020-12-22,23:34:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,Press Release - No Sun Fun Run,dcanavan3@un.org,News Writing and Editing,Soumaya Amrani,"Proofreading and Quality Assurance, Writing and Editing, News and Media Communication",2020-12-22,23:35:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Our Family - Final Call Volunteer Nominations,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,Unknown,2021-01-04,15:44:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,One Pager - Sprinker Outdoor Updates,dcanavan3@un.org,"Graphic Design/Marketing (Brochures, Posters, Reports), Communication Planning/Strategy",Soumaya Amrani,"Public Outreach and Engagement, Proofreading and Quality Assurance, Graphic Design, Technical Documentation",2021-01-04,15:45:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Grant Notification,dcanavan3@un.org,Communication Planning/Strategy,Soumaya Amrani,"Proofreading and Quality Assurance, Public Outreach and Engagement, Writing and Editing",2021-01-05,00:42:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,Website Updates - Removing Ed Casey,dcanavan3@un.org,Website Programming,Soumaya Amrani,Website Programming,2021-01-05,22:38:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,Web Updates,dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2021-01-07,22:49:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Industrial & Systems Engineering,Newsletter - PPP 2nd Round & WA Phase Roadmap,dcanavan3@un.org,Communication Planning/Strategy,Soumaya Amrani,"Proofreading and Quality Assurance, Writing and Editing",2021-01-08,23:59:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Facilities & Maintenance Engineering,Our Family - CCB PA Test,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,Writing and Editing,2021-01-13,14:09:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,Our Family - parking lot closures week of 1/19,dcanavan3@un.org,Internal and External Communication,Soumaya Amrani,"Writing and Editing, Internal and External Communication",2021-01-18,16:19:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Industrial & Systems Engineering,"CARES media report (earned, paid, social)",dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2021-01-19,11:50:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Environmental & Civil Engineering,List of Volunteer Award Categories,dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2021-01-25,20:25:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,Website Overhaul - New COVID Updates,dcanavan3@un.org,Website Programming,Soumaya Amrani,Unknown,2021-01-27,21:30:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Facilities & Maintenance Engineering,Our family - CCB Security,dcanavan3@un.org,Unknown,Soumaya Amrani,Unknown,2021-02-08,22:28:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Environmental & Civil Engineering,CivicSend - Grant Notification,dcanavan3@un.org,Communication Planning/Strategy,Soumaya Amrani,"Writing and Editing, Proofreading and Quality Assurance, Graphic Design",2021-02-09,20:52:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
